exp_id,object_file,assessor_file,Kmax,n_assessments,nopa,Window,n_experiments,EM,assessor_known,exp_maker_know,rand,diversity,exploit,explore,centroid,cheating,centroid_exploit,centroid_exploit_alternate
a,SetObjects/soo_100_3.p,SetAssessors/soa_noisy.p,3,300,7,10,50,0,0,0,0,0,0,0,0,0,0,1
b,SetObjects/soo_100_3.p,SetAssessors/soa_noisy.p,3,300,5,10,50,0,0,0,0,0,0,0,0,0,0,1
c,SetObjects/soo_100_3.p,SetAssessors/soa_noisy.p,3,300,10,10,50,0,0,0,0,0,0,0,0,0,0,1
d,SetObjects/soo_100_3.p,SetAssessors/soa_accurate.p,3,300,7,10,50,0,0,0,1,1,1,1,1,1,,
e,SetObjects/soo_100_3.p,SetAssessors/soa_noisy.p,5,300,7,10,50,0,0,0,1,1,1,1,1,1,,
f,SetObjects/soo_100_3.p,SetAssessors/soa_noisy.p,8,300,7,10,50,0,0,0,1,1,1,1,1,1,,
a0,SetObjects/soo_100_3_hard.p,SetAssessors/soa_noisy.p,3,300,7,10,50,0,0,0,1,1,1,1,1,1,,
b0,SetObjects/soo_100_3_hard.p,SetAssessors/soa_noisy.p,3,300,5,10,50,0,0,0,1,1,1,1,1,1,,
c0,SetObjects/soo_100_3_hard.p,SetAssessors/soa_noisy.p,3,300,10,10,50,0,0,0,1,1,1,1,1,1,,
d0,SetObjects/soo_100_3_hard.p,SetAssessors/soa_accurate.p,3,300,7,10,50,0,0,0,1,1,1,1,1,1,,
e0,SetObjects/soo_100_3_hard.p,SetAssessors/soa_noisy.p,5,300,7,10,50,0,0,0,1,1,1,1,1,1,,
f0,SetObjects/soo_100_3_hard.p,SetAssessors/soa_noisy.p,8,300,7,10,50,0,0,0,1,1,1,1,1,1,,
a1,SetObjects/soo_n200_K5_dim8.p,SetAssessors/soa_noisy.p,6,500,7,20,50,0,0,0,1,1,1,1,1,1,,
b1,SetObjects/soo_n200_K5_dim8.p,SetAssessors/soa_noisy.p,6,500,5,20,50,0,0,0,1,1,1,1,1,1,,
c1,SetObjects/soo_n200_K5_dim8.p,SetAssessors/soa_noisy.p,6,500,10,20,50,0,0,0,1,1,1,1,1,1,,
d1,SetObjects/soo_n200_K5_dim8.p,SetAssessors/soa_accurate.p,3,500,7,20,50,0,0,0,1,1,1,1,1,1,,
e1,SetObjects/soo_n200_K5_dim8.p,SetAssessors/soa_noisy.p,6,500,7,20,50,0,0,0,1,1,1,1,1,1,,
f1,SetObjects/soo_n200_K5_dim8.p,SetAssessors/soa_noisy.p,8,500,7,20,50,0,0,0,1,1,1,1,1,1,,
test,SetObjects/soo_100_3.p,SetAssessors/soa_noisy.p,3,300,7,20,3,0,0,0,0,0,0,0,1,1,,
a2,SetObjects/soo_100_3.p,SetAssessors/soa_noisy.p,3,300,7,10,50,0,1,0,1,0,1,0,1,0,,
a3,SetObjects/soo_100_3.p,SetAssessors/soa_noisy.p,3,300,7,10,50,0,0,1,1,0,1,0,1,0,,
a4,SetObjects/soo_100_3.p,SetAssessors/soa_noisy.p,3,300,7,10,50,0,1,1,1,0,1,0,1,0,,
a5,SetObjects/soo_500_easy.p,SetAssessors/soa_noisy.p,3,300,30,10,50,0,0,0,1,0,1,0,1,0,1,1
b5,SetObjects/soo_500_easy.p,SetAssessors/soa_noisy.p,3,300,50,10,50,0,0,0,1,0,1,0,1,0,1,1
c5,SetObjects/soo_500_easy.p,SetAssessors/soa_noisy.p,3,300,70,10,50,0,0,0,1,0,1,0,1,0,1,1
a6,SetObjects/soo_100_tau2.p,SetAssessors/soa_accurate.p,10,300,5,10,30,0,0,0,1,0,1,0,1,0,1,
b6,SetObjects/soo_100_tau1.p,SetAssessors/soa_accurate.p,10,300,5,10,30,0,0,0,1,0,1,0,1,0,1,
c6,SetObjects/soo_100_tau05.p,SetAssessors/soa_accurate.p,10,300,5,10,30,0,0,0,1,0,1,0,1,0,1,
d6,SetObjects/soo_100_tau02.p,SetAssessors/soa_accurate.p,10,300,5,10,30,0,0,0,1,0,1,0,1,0,1,
e6,SetObjects/soo_100_tau01.p,SetAssessors/soa_accurate.p,10,300,5,10,30,0,0,0,1,0,1,0,1,0,1,
f6,SetObjects/soo_100_tau05.p,SetAssessors/soa_accurate.p,10,300,8,10,30,0,0,0,1,0,1,0,1,0,1,
g6,SetObjects/soo_100_tau05.p,SetAssessors/soa_noisy.p,10,300,5,10,30,0,0,0,1,0,1,0,1,0,1,
a7,SetObjects/soo_100_tau2.p,SetAssessors/soa_accurate.p,10,300,8,10,30,0,0,0,1,0,1,0,1,0,,1
b7,SetObjects/soo_100_tau1.p,SetAssessors/soa_accurate.p,10,300,8,10,30,0,0,0,1,0,1,0,1,0,,1
c7,SetObjects/soo_100_tau05.p,SetAssessors/soa_accurate.p,10,300,8,10,30,0,0,0,1,0,1,0,1,0,,1
d7,SetObjects/soo_100_tau02.p,SetAssessors/soa_accurate.p,10,300,8,10,30,0,0,0,1,0,1,0,1,0,,1
e7,SetObjects/soo_100_tau01.p,SetAssessors/soa_accurate.p,10,300,8,10,30,0,0,0,1,0,1,0,1,0,,1
f7,SetObjects/soo_100_tau05.p,SetAssessors/soa_accurate.p,10,300,12,10,30,0,0,0,1,0,1,0,1,0,,1
a8,SetObjects/australian_credit.p,SetAssessors/soa_accurate.p,4,300,30,10,30,0,0,0,1,0,1,0,1,0,,1
a9,SetObjects/iris.p,SetAssessors/soa_accurate.p,5,300,10,10,30,0,0,0,1,0,1,0,1,0,,1
